season,league,competition,category,section,section_label,match_date,kickoff_time,home_team,away_team,home_score,away_score,stadium,attendance,status,match_url,match_id
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,kyot,hiro,,,,,unplayed,,2026_27-j1-35-kyot-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,g-os,mito,,,,,unplayed,,2026_27-j1-35-g-os-vs-mito
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,kobe,tk-v,,,,,unplayed,,2026_27-j1-35-kobe-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,okay,chib,,,,,unplayed,,2026_27-j1-35-okay-vs-chib
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,ngsk,kasm,,,,,unplayed,,2026_27-j1-35-ngsk-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,mito,nago,,,,,unplayed,,2026_27-j1-36-mito-vs-nago
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,uraw,kyot,,,,,unplayed,,2026_27-j1-36-uraw-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,chib,kobe,,,,,unplayed,,2026_27-j1-36-chib-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,FCtk,g-os,,,,,unplayed,,2026_27-j1-36-FCtk-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,tk-v,ngsk,,,,,unplayed,,2026_27-j1-36-tk-v-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,ka-f,c-os,,,,,unplayed,,2026_27-j1-36-ka-f-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,y-fm,shim,,,,,unplayed,,2026_27-j1-36-y-fm-vs-shim
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,okay,mcd,,,,,unplayed,,2026_27-j1-36-okay-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,hiro,kasw,,,,,unplayed,,2026_27-j1-36-hiro-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,36.0,第36節,2027-05-22,,fuku,kasm,,,,,unplayed,,2026_27-j1-36-fuku-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,kasw,kasm,,,,,unplayed,,2026_27-j1-37-kasw-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,FCtk,kobe,,,,,unplayed,,2026_27-j1-37-FCtk-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,tk-v,okay,,,,,unplayed,,2026_27-j1-37-tk-v-vs-okay
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,y-fm,chib,,,,,unplayed,,2026_27-j1-37-y-fm-vs-chib
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,kyot,nago,,,,,unplayed,,2026_27-j1-37-kyot-vs-nago
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,g-os,shim,,,,,unplayed,,2026_27-j1-37-g-os-vs-shim
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,c-os,uraw,,,,,unplayed,,2026_27-j1-37-c-os-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,hiro,mito,,,,,unplayed,,2026_27-j1-37-hiro-vs-mito
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,fuku,ka-f,,,,,unplayed,,2026_27-j1-37-fuku-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,37.0,第37節,2027-05-29,,ngsk,mcd,,,,,unplayed,,2026_27-j1-37-ngsk-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,kasm,FCtk,,,,,unplayed,,2026_27-j1-38-kasm-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,mito,y-fm,,,,,unplayed,,2026_27-j1-38-mito-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,uraw,g-os,,,,,unplayed,,2026_27-j1-38-uraw-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,chib,kasw,,,,,unplayed,,2026_27-j1-38-chib-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,mcd,c-os,,,,,unplayed,,2026_27-j1-38-mcd-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,ka-f,hiro,,,,,unplayed,,2026_27-j1-38-ka-f-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,shim,ngsk,,,,,unplayed,,2026_27-j1-38-shim-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,nago,tk-v,,,,,unplayed,,2026_27-j1-38-nago-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,kobe,kyot,,,,,unplayed,,2026_27-j1-38-kobe-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,38.0,第38節,2027-06-06,,okay,fuku,,,,,unplayed,,2026_27-j1-38-okay-vs-fuku
